host	site1	site2	site3	site4	site5	site6	site7	site8	site9	site10	site11	site12	site13	site14	site15	site16	site17	site18	site19	site20	site21	site22	site23	site24	site25	site26	site27	site28	site29	site30	site31	site32	site33	site34	site35	site36	site37	site38	site39	site40	site41	site42	site43	site44	site45	site46	site47	site48	site49	site50	site51	site52	site53	site54	site55	site56	site57	site58	site59	site60	site61	site62	site63	site64	site65	site66	site67	site68	site69	site70	site71	site72	site73	site74	site75	site76	site77	site78	site79	site80	site81	site82	site83	site84	site85	site86	site87	site88	site89	site90	site91	site92	site93	site94	site95	site96
34896	118	104	114	112	119	117	98	103	101	117	132	110	0	122	0	118	134	106	113	127	112	106	96	113	109	128	106	143	118	0	108	110	112	101	118	116	136	144	117	130	117	120	115	117	114	125	102	131	124	128	138	120	95	119	109	128	110	124	133	113	111	131	108	114	136	105	0	142	116	125	117	138	128	106	120	119	128	118	119	120	120	139	115	124	103	112	115	98	122	127	0	133	106	125	110	118
34898	113	131	127	102	105	108	111	100	108	104	109	106	119	103	124	111	135	120	111	110	97	120	0	113	126	113	94	114	127	108	96	127	116	109	121	120	117	112	139	122	121	128	112	96	119	0	108	134	0	106	0	98	131	149	118	113	122	111	99	119	109	131	118	134	118	130	131	104	119	137	106	111	0	112	113	110	114	131	120	100	133	127	133	125	120	0	110	0	115	115	0	117	125	119	105	119
34978	92	108	116	107	99	134	89	93	100	111	116	110	0	116	0	116	123	143	116	110	117	113	112	102	122	103	112	127	118	0	146	119	121	120	121	117	114	111	108	113	127	121	95	133	123	106	116	141	105	121	114	116	109	141	102	116	117	121	136	109	110	100	123	115	95	129	0	118	100	102	111	114	101	121	118	107	111	137	114	114	102	105	110	119	118	107	124	117	119	103	0	106	115	111	107	111
35201	134	111	119	112	121	122	112	100	121	133	106	104	0	140	0	120	118	103	106	125	101	100	115	129	115	119	128	118	0	108	108	106	98	122	146	106	111	120	113	123	107	127	93	101	106	0	113	102	0	118	0	98	109	104	0	135	121	110	119	125	117	111	107	117	102	122	0	116	135	125	111	100	129	128	101	124	104	117	107	116	98	113	118	102	127	104	106	110	115	125	128	114	108	111	126	113
35628	126	117	124	107	108	100	52	105	134	113	132	67	56	113	74	134	117	114	113	112	118	122	67	74	131	120	113	120	0	104	126	122	99	111	109	133	121	108	101	104	137	103	116	125	124	0	131	106	0	130	0	126	129	122	0	110	96	123	125	111	117	106	120	97	113	120	46	110	121	99	111	110	53	133	115	121	116	133	106	114	124	101	99	125	106	46	125	62	101	131	112	97	110	129	105	108
36046	109	136	112	104	121	111	139	115	100	114	105	112	0	103	0	123	126	127	118	110	93	99	112	117	114	107	120	128	0	113	114	112	113	92	132	116	96	132	126	114	118	113	126	136	121	0	110	108	0	108	0	129	105	102	0	108	127	111	89	116	126	135	109	107	121	109	0	115	102	109	100	116	123	117	103	118	117	117	113	124	115	94	120	123	119	108	106	121	113	115	135	101	123	127	107	96
36785	105	95	125	99	131	114	129	111	115	116	126	98	0	127	0	109	129	121	107	131	112	139	105	96	104	125	112	99	103	0	105	114	127	109	125	120	106	110	117	115	128	109	109	132	126	105	112	119	123	117	115	127	107	125	126	97	106	140	132	102	116	109	129	102	106	109	0	104	115	129	107	129	104	103	107	114	125	135	106	109	106	121	103	117	130	104	117	112	118	112	0	110	117	103	113	110
37055	108	103	135	108	113	0	113	105	99	105	108	96	101	124	0	115	129	120	0	132	122	132	99	101	129	0	125	103	0	0	118	120	112	0	108	106	0	104	114	118	115	107	104	117	108	0	0	135	109	118	122	106	120	115	108	114	105	0	111	115	102	132	0	119	104	117	121	0	118	117	111	111	0	128	114	0	110	128	113	121	0	118	104	124	0	104	0	0	106	0	112	0	99	0	0	105
37851	123	115	119	112	97	119	108	114	118	124	108	121	0	117	0	107	114	122	107	119	133	125	119	129	108	106	105	109	115	0	110	124	113	112	104	137	131	119	117	112	110	130	119	114	101	125	120	118	111	127	112	96	107	100	99	116	118	121	101	119	107	109	110	108	108	105	0	106	122	120	106	123	141	120	116	108	111	103	106	112	113	124	116	118	133	115	110	104	109	113	0	97	108	112	122	109
37965	137	0	102	131	129	108	0	124	126	117	108	115	105	112	0	115	110	130	110	125	127	0	0	0	133	100	136	0	0	0	0	112	121	107	107	108	111	125	120	108	114	117	123	104	115	0	0	115	108	106	0	98	123	120	97	121	103	102	135	119	121	0	117	129	107	105	112	128	0	115	116	108	0	96	127	96	98	105	111	116	126	114	119	119	100	113	133	113	109	120	120	106	123	116	102	131
38005	110	132	99	93	133	121	108	130	98	116	111	114	0	138	0	106	110	122	112	116	87	126	91	105	111	109	112	117	111	0	105	121	118	95	116	116	111	108	135	113	120	116	89	118	115	131	124	115	111	112	99	120	112	113	149	114	114	128	102	99	108	111	118	111	115	129	0	138	118	127	125	105	87	103	105	112	103	112	120	121	113	127	104	116	108	120	115	101	119	114	0	110	86	118	124	117
38615	112	126	114	136	113	105	90	111	109	112	101	110	0	116	0	119	118	114	124	98	91	134	118	117	116	115	116	122	0	121	101	102	127	101	129	101	118	117	101	120	114	109	110	114	114	0	133	116	0	105	0	117	118	109	0	120	98	124	115	116	110	106	98	113	103	113	0	111	113	122	130	125	122	116	100	99	104	104	136	113	125	112	135	101	108	113	119	112	111	115	104	111	126	97	103	126
38620	113	122	125	129	104	110	111	120	93	105	120	126	0	122	0	108	124	130	125	131	112	117	103	132	94	120	102	116	117	0	117	133	112	118	131	128	123	98	104	96	140	110	100	102	123	113	107	110	117	105	109	137	111	109	127	109	101	123	106	116	95	120	109	122	129	104	0	115	105	124	109	134	114	118	121	106	109	121	106	119	114	129	103	118	101	140	94	133	110	133	0	124	110	123	118	115
38710	132	96	132	115	109	129	101	120	106	115	107	124	0	116	0	132	124	101	109	91	118	125	117	126	125	130	123	135	128	0	118	114	114	126	123	109	112	107	122	106	83	100	101	114	113	108	102	127	104	136	109	116	114	128	97	107	127	101	107	91	115	128	116	123	112	110	0	112	96	121	127	121	107	129	102	111	118	119	105	119	116	123	130	111	118	105	113	117	102	118	0	129	137	128	106	125
38874	109	103	109	104	128	0	110	92	116	120	122	120	115	118	0	123	114	111	0	122	107	140	140	110	107	0	102	114	0	0	100	109	115	0	137	120	0	99	106	121	113	134	110	106	122	0	0	120	149	115	106	115	114	112	107	105	101	0	113	116	113	109	0	137	113	139	134	0	104	111	111	125	0	111	117	0	114	120	127	123	0	142	110	112	0	109	0	0	105	0	119	0	117	0	0	101
38878	132	99	125	115	105	0	117	108	100	112	116	129	114	111	0	112	111	128	0	126	125	105	96	130	108	0	113	116	0	0	121	104	135	0	112	121	0	103	121	90	128	102	111	105	116	0	0	100	124	117	145	115	116	115	122	116	119	0	94	111	118	128	0	116	108	139	120	0	118	120	133	126	0	114	129	0	100	94	126	126	0	132	128	108	0	134	0	0	121	0	122	0	132	0	0	109
39276	119	101	93	65	125	110	119	123	110	121	117	38	50	129	0	128	125	108	59	126	116	117	129	120	67	112	100	75	115	55	77	56	75	125	130	111	52	120	47	111	123	123	107	62	120	53	118	51	123	45	126	110	47	101	80	114	131	40	125	78	67	120	60	70	117	54	0	110	60	134	44	120	57	60	97	109	63	115	66	108	119	132	118	105	110	58	128	114	112	68	62	102	114	108	125	69
39570	107	119	125	108	103	100	111	108	102	115	124	124	102	124	107	122	112	112	95	119	132	118	0	121	127	113	125	119	124	112	113	124	113	120	126	117	108	106	100	141	130	109	126	109	122	0	103	98	0	123	0	110	93	119	127	117	115	108	126	147	129	115	98	113	116	112	128	128	102	111	113	121	0	108	111	95	110	100	108	118	111	132	104	123	105	0	94	0	115	106	0	120	121	121	111	119
40168	112	119	128	109	105	123	110	81	112	104	115	125	0	117	0	102	110	108	95	109	102	118	109	108	113	108	109	150	0	100	101	104	99	123	116	124	116	107	114	102	112	132	88	101	106	0	102	96	0	121	0	131	129	106	0	116	141	99	114	128	114	122	114	122	115	112	0	131	109	93	120	132	118	126	103	131	117	125	108	136	120	113	114	117	101	99	135	112	114	117	120	118	130	117	107	103
40214	105	97	122	116	121	107	136	112	122	122	117	125	0	103	0	117	114	114	113	109	117	111	132	106	117	110	98	104	103	0	125	122	123	115	109	103	122	109	98	141	112	127	121	114	114	125	125	127	106	127	123	115	102	112	97	118	103	138	106	135	123	109	103	123	108	123	0	110	107	126	114	98	98	115	122	132	134	133	103	102	106	109	120	111	112	121	129	134	107	103	0	109	130	114	125	116
40258	119	114	125	102	126	0	124	107	113	112	121	114	118	114	0	122	116	116	0	124	109	120	138	124	113	0	102	130	0	0	89	113	114	0	116	123	0	115	93	127	120	118	100	107	117	0	0	103	109	101	120	114	119	115	119	100	127	0	105	129	102	106	0	117	113	110	122	0	115	116	126	114	0	120	122	0	119	111	123	127	0	116	121	124	0	115	0	0	127	0	120	0	115	0	0	125
40439	116	121	111	114	115	67	102	97	133	111	109	127	63	105	54	119	127	103	45	104	104	103	65	113	122	110	119	101	48	65	113	117	116	52	115	123	116	102	126	116	122	114	110	122	98	49	60	114	45	121	49	100	106	96	112	113	119	59	123	122	123	123	105	113	121	112	46	69	111	142	106	112	53	121	124	54	108	109	110	132	53	104	111	120	48	62	56	0	111	111	0	136	114	131	54	115
40767	101	119	129	122	127	0	126	117	119	112	116	119	121	115	0	114	91	104	0	100	109	102	122	103	122	0	132	126	0	0	134	112	111	0	129	111	0	116	116	101	119	121	108	124	99	0	0	116	118	99	100	112	122	99	121	117	110	0	121	115	116	110	0	105	106	153	104	0	100	123	113	118	0	105	117	0	104	119	119	120	0	95	104	135	0	100	0	0	121	0	116	0	101	0	0	117
40947	103	117	106	124	115	94	119	121	117	134	98	106	0	106	0	134	90	132	119	131	121	136	120	121	109	104	119	115	114	0	109	128	93	103	102	113	127	122	116	101	113	103	99	92	126	112	99	119	121	127	115	107	118	128	129	119	99	125	117	117	120	114	112	114	89	126	0	127	96	114	126	110	106	106	106	101	121	93	116	113	125	115	131	116	114	112	112	115	127	98	0	104	103	106	119	117
41217	110	106	103	128	103	0	104	117	112	123	98	124	0	112	0	121	90	125	0	130	107	131	112	121	116	122	103	109	0	0	123	106	120	0	101	113	117	112	119	96	98	110	119	110	114	99	0	106	104	134	137	132	104	112	113	125	108	0	115	94	121	114	111	121	116	119	0	0	126	125	121	110	116	118	120	0	117	108	138	130	0	122	116	113	0	115	0	0	114	111	0	107	119	120	0	120
41339	118	116	101	110	132	136	118	124	126	116	125	110	0	113	0	127	95	113	121	117	122	112	112	97	115	103	100	100	109	0	116	110	146	111	115	106	120	118	98	121	101	102	139	113	128	121	107	115	129	107	134	111	109	103	129	129	110	116	114	116	91	113	104	107	112	100	0	125	114	104	98	118	112	116	112	108	104	106	117	111	133	122	134	100	119	122	98	123	109	116	0	113	123	126	84	115
41492	110	112	123	100	106	123	107	104	124	101	92	97	110	119	113	124	125	122	103	111	111	111	0	106	110	98	106	109	99	120	127	117	104	105	118	122	128	111	103	104	100	133	124	108	119	0	108	111	0	130	0	115	89	111	124	127	118	107	102	111	104	118	124	126	120	118	103	131	100	121	96	106	0	105	114	120	121	113	113	121	116	124	106	98	108	0	102	0	113	97	0	126	123	109	129	124
41582	120	138	136	115	99	124	103	115	115	120	121	94	64	128	45	105	122	116	95	79	78	70	103	105	109	114	132	86	29	64	46	102	76	127	121	134	82	123	43	125	98	107	116	101	115	56	121	104	89	70	40	104	78	99	28	111	101	92	122	39	73	114	116	76	104	77	25	115	39	70	65	97	108	90	115	113	78	118	77	98	96	91	104	129	62	126	108	84	117	69	75	103	118	116	119	97
41736	120	108	112	93	97	131	102	112	116	109	117	123	0	113	0	107	120	126	119	102	122	106	109	105	110	114	116	113	0	108	117	111	117	123	107	104	97	113	107	113	109	101	127	127	108	0	112	86	0	126	0	115	135	132	0	134	132	98	120	122	111	120	113	116	119	99	0	123	135	133	114	108	113	128	141	129	122	103	122	134	111	138	119	148	103	100	124	114	104	135	121	127	118	105	116	116
41924	113	132	112	118	130	119	123	121	110	102	123	120	0	104	0	135	116	124	115	94	119	97	114	124	108	115	110	113	0	114	125	116	112	102	128	102	107	115	133	94	118	134	129	138	125	0	83	114	0	123	0	139	117	114	0	115	96	109	126	131	115	126	115	98	104	122	0	109	119	110	125	104	121	111	108	125	108	123	119	117	102	120	105	125	137	118	110	123	117	115	109	108	122	130	126	128
42209	94	108	132	107	106	116	113	126	127	103	103	116	119	131	0	116	100	123	0	0	0	104	113	113	0	110	131	0	107	99	0	97	0	110	109	113	0	111	0	123	133	127	124	0	105	0	132	91	126	0	121	0	0	103	0	142	114	0	119	0	0	104	0	0	109	0	0	112	0	95	0	94	105	0	108	135	0	113	0	117	110	116	116	122	120	111	110	126	111	92	132	118	113	108	120	0
42371	101	106	112	111	118	118	113	122	144	117	111	99	0	128	0	126	132	120	112	110	120	126	132	113	121	91	124	104	0	139	122	107	110	114	118	110	123	145	111	117	111	101	126	129	104	0	117	134	0	120	0	116	125	119	0	111	96	127	121	106	119	109	100	108	122	119	0	141	116	114	117	103	123	126	142	129	97	107	119	144	119	117	117	110	99	120	121	112	139	126	106	89	113	97	106	115
42374	106	112	95	102	118	133	0	114	116	118	110	0	122	122	110	112	103	124	123	99	103	108	0	0	121	111	114	108	0	112	125	116	100	116	120	112	131	116	105	91	131	112	102	130	108	0	125	115	0	121	0	104	107	97	0	123	122	139	112	130	108	103	110	103	118	111	108	136	134	110	123	95	0	145	117	104	115	132	101	116	122	100	113	120	116	0	105	0	99	122	116	108	102	122	117	103
42405	122	135	102	123	113	115	116	111	127	110	115	108	0	112	0	105	92	113	120	120	118	110	122	124	118	125	113	103	100	0	115	112	122	126	140	105	115	116	114	115	103	117	107	129	97	118	103	129	116	102	130	119	126	113	121	96	131	109	106	109	121	106	121	107	120	95	0	119	123	123	112	137	124	108	120	120	118	118	107	95	122	108	122	93	102	131	117	103	108	116	0	115	118	107	115	122
42549	117	100	111	115	110	141	117	109	98	105	128	107	32	114	35	111	104	94	117	102	120	118	98	109	103	120	118	99	68	79	124	128	129	130	131	124	116	107	120	104	109	123	120	107	105	19	111	107	25	131	33	100	98	110	50	121	108	117	110	121	128	112	130	131	111	125	35	107	112	122	121	107	61	107	110	115	114	123	126	110	100	105	113	118	113	90	127	85	117	113	51	112	110	136	106	89
42649	108	148	101	127	110	111	111	124	0	118	108	121	90	127	0	125	116	114	0	96	123	136	116	110	0	118	114	0	108	111	0	0	107	104	112	100	0	90	0	112	107	127	120	0	123	0	117	0	110	0	117	115	0	95	0	108	111	0	128	0	0	125	0	0	128	0	0	122	0	0	0	121	0	121	0	135	0	113	0	115	109	133	121	122	122	0	116	123	111	0	127	115	106	112	126	0
42688	139	121	105	124	128	110	130	111	127	109	120	115	69	131	88	125	122	130	111	116	112	117	35	117	121	93	120	102	124	75	114	106	118	131	109	119	130	110	102	119	128	103	112	119	123	31	125	135	33	107	34	120	122	120	112	118	112	113	112	102	114	118	135	122	114	122	66	121	124	106	112	115	44	124	126	122	127	132	123	116	110	110	130	123	106	40	95	34	117	102	0	109	122	127	124	123
42794	117	116	122	123	128	112	122	142	129	93	120	121	0	101	0	105	114	106	96	116	116	105	109	115	125	128	134	112	0	129	106	126	115	103	92	110	130	122	97	127	118	123	118	129	118	0	120	108	0	127	0	121	112	108	0	117	106	109	116	118	101	113	111	106	90	114	0	111	117	126	105	101	101	140	134	132	128	113	116	126	112	115	132	129	94	112	123	119	111	121	105	118	115	115	114	108
42795	122	111	116	108	126	108	108	117	126	100	116	109	119	102	115	108	141	140	114	126	121	101	0	110	107	116	112	107	120	108	112	113	115	105	118	120	104	91	110	118	121	124	108	104	135	0	119	115	0	122	0	120	125	109	114	96	116	129	108	91	125	97	126	129	105	107	124	129	107	106	115	101	0	115	111	91	132	125	131	126	119	92	115	103	115	0	90	0	117	98	0	107	103	111	113	108
42955	110	116	116	119	121	124	64	144	129	117	122	54	118	102	99	124	111	124	121	109	119	113	0	35	114	116	113	101	67	100	111	132	101	106	109	82	123	113	114	107	120	127	128	92	133	0	130	102	0	122	0	106	107	112	57	119	101	130	103	118	92	117	115	113	113	127	104	93	111	133	122	124	0	133	115	120	144	117	104	98	124	98	117	122	106	0	120	0	138	119	66	117	122	112	119	120
42997	128	132	122	131	114	98	113	110	99	120	115	123	0	95	0	112	114	114	115	119	125	124	100	113	130	117	107	117	0	104	115	117	126	109	111	117	114	126	117	141	114	112	134	111	133	0	114	120	0	126	0	103	131	111	0	111	118	113	118	110	117	116	102	123	124	110	0	129	119	113	111	110	129	111	124	102	119	102	109	102	109	113	102	114	105	111	130	122	106	111	123	116	134	132	102	133
43061	114	132	115	108	112	98	0	113	118	100	105	0	107	122	102	127	131	112	103	116	110	105	0	0	125	95	124	120	0	125	144	133	113	123	112	105	95	125	103	104	105	96	123	105	125	0	115	102	0	118	0	130	102	121	0	104	131	102	131	130	118	120	103	116	118	132	112	139	117	132	109	99	0	99	115	111	113	116	119	110	108	126	115	120	112	0	109	0	114	110	112	113	104	119	117	111
43241	124	129	104	118	122	120	112	131	115	128	118	133	0	111	0	120	115	111	101	137	107	128	130	106	116	106	125	120	99	0	126	104	123	120	120	122	116	104	114	127	121	122	118	120	116	120	107	119	120	134	110	107	106	107	95	96	119	101	111	134	121	119	92	121	104	99	0	131	104	114	108	116	114	114	115	104	112	122	98	129	105	108	119	115	101	117	101	88	131	102	0	99	145	125	117	121
43528	128	126	110	114	129	64	118	107	118	101	115	110	0	121	0	116	128	126	114	115	98	106	63	125	115	114	119	53	146	0	120	114	121	117	108	108	112	124	60	106	121	119	117	117	115	104	138	108	129	112	115	150	104	112	120	110	124	105	117	62	123	127	114	124	119	110	0	125	109	53	105	128	121	111	120	110	126	104	101	113	117	111	106	121	105	113	108	115	100	124	0	121	96	100	100	100
43544	90	93	111	101	90	112	142	115	104	97	140	123	109	117	126	103	104	121	115	110	131	126	0	103	112	90	102	109	106	125	120	123	116	106	116	114	106	103	106	134	119	114	125	109	107	0	134	113	0	115	0	119	108	110	123	116	113	134	124	122	121	112	118	117	133	116	127	117	103	104	110	113	0	120	129	113	130	101	112	120	114	112	122	132	119	0	111	0	116	130	0	112	138	123	90	89
43554	97	101	97	113	93	116	124	124	123	114	106	123	0	94	0	137	114	93	103	117	122	133	115	131	123	114	98	114	110	0	114	118	126	107	109	121	110	126	129	118	115	111	108	123	121	113	120	118	121	106	115	115	112	123	117	104	111	110	124	99	130	112	124	133	119	97	0	102	115	104	114	105	118	126	108	128	107	112	131	102	135	129	113	107	115	129	103	94	106	107	0	114	121	114	103	113
43642	114	109	129	126	116	113	74	108	138	110	125	123	138	122	105	114	111	107	113	122	107	136	0	114	110	129	101	131	121	109	127	108	113	115	114	108	123	120	108	100	127	121	118	116	122	0	138	110	0	112	0	115	103	128	106	117	96	96	111	132	108	129	108	129	149	97	127	112	101	121	104	110	0	95	124	117	126	84	131	118	93	111	111	113	138	0	106	0	113	122	0	106	103	129	105	119
43649	0	0	122	88	119	124	95	122	102	103	122	128	133	108	0	111	137	115	0	0	134	102	119	0	0	127	0	0	0	94	0	0	0	109	112	126	0	135	115	0	113	101	108	0	0	114	122	101	100	0	130	109	109	101	0	103	115	0	113	0	0	0	101	134	101	0	0	134	0	0	0	0	0	0	0	116	0	109	0	0	119	103	116	115	104	0	0	130	107	0	120	124	128	125	112	115
43783	115	114	136	123	115	147	97	123	105	109	116	87	0	121	0	121	108	94	106	104	118	112	120	112	105	100	127	120	0	105	117	131	110	110	127	118	112	107	115	136	111	131	120	108	108	0	124	112	0	117	0	114	118	104	0	129	111	108	109	132	104	108	84	109	133	123	0	111	111	102	129	109	109	123	125	117	115	120	118	107	127	119	104	115	132	98	114	118	117	106	111	136	126	124	97	122
43829	102	102	114	0	132	117	109	113	123	101	124	0	127	103	0	108	111	110	0	122	109	106	117	118	0	116	141	0	102	120	0	0	0	93	124	106	0	112	0	127	105	112	113	0	115	0	111	0	90	0	122	116	0	125	0	99	112	0	98	0	0	111	0	0	109	0	0	122	0	114	0	104	0	0	126	113	0	109	0	114	119	120	115	108	109	0	109	115	118	0	120	125	127	136	126	0
43830	96	112	113	123	118	107	113	110	112	136	105	121	0	116	0	119	106	120	119	104	117	132	102	117	112	109	112	122	112	0	126	121	105	98	91	106	105	104	119	121	105	104	90	112	130	126	99	112	114	114	127	116	144	96	131	133	118	98	132	112	99	124	119	103	115	119	0	103	125	96	110	133	134	113	100	85	99	122	123	120	103	111	108	113	107	126	103	99	117	112	0	125	100	128	113	100
43850	138	137	132	125	108	0	100	130	108	116	131	111	0	117	0	118	123	130	108	121	140	102	0	0	115	111	101	116	0	0	107	108	96	119	107	118	126	129	111	125	129	112	131	118	120	115	120	124	102	125	103	106	111	103	120	117	105	105	120	115	118	121	110	114	114	133	0	96	119	109	101	126	112	113	96	117	96	121	134	119	117	113	100	103	105	118	100	101	111	88	120	113	119	105	126	113
43893	107	107	0	122	110	0	115	110	104	115	0	113	115	0	112	0	0	0	105	0	121	0	108	120	0	102	0	109	92	130	0	121	110	0	0	0	0	0	0	0	0	113	122	0	0	107	0	112	0	0	113	0	0	112	107	114	124	0	0	0	102	99	121	107	0	0	117	98	120	0	105	0	0	117	96	116	0	0	114	0	0	120	102	113	109	0	111	105	0	0	124	114	0	115	0	117
